ISO3,country,region,population_2018,population_million,HDI_2018,population_density_2018,ages_65_up,BCG_policy,BCG_vaccine_start,BCG_vaccine_end,lower_bound_age_BCG,upper_bound_age_BCG,range_age_BCG,BCG_mean_coverage,BCG_median_coverage,BCG_index (simplified to range of years with vaccination*mean percentage of vaccination coverage),Date_first_covid19_death,covid19_cumulative_deaths,deaths_in_day_14,total_deaths_per_million,days_to_reached_0.1_deaths_per_million,days_to_reached_1_deaths_per_million,mean_daily_deaths_per_million,median_daily_deaths_per_million,max_daily_deaths_per_million,deaths_week_3,total_deaths_week_3_per_million,median_daily_deaths_per_million_week_3,mean_daily_deaths_per_million_week_3,max_daily_deaths_per_million_week_3,deaths_month_1,total_deaths_month_1_per_million,median_daily_deaths_per_million_month_1,mean_daily_deaths_per_million_month_1,max_daily_deaths_per_million_month_1,log_total_deaths_per_million,log_mean_daily_deaths_per_million,log_median_daily_deaths_per_million,log_max_daily_deaths_per_million,log_total_deaths_week_3_per_million,log_median_daily_deaths_per_million_week_3,log_mean_daily_deaths_per_million_week_3,log_max_daily_deaths_per_million_week_3,log_total_deaths_month_1_per_million,log_median_daily_deaths_per_million_month_1,log_mean_daily_deaths_per_million_month_1,log_max_daily_deaths_per_million_month_1,urban_percentage_2018
USA_state,North Dakota,United States,758080,0.75808,0.942,4.241913517,13.7,never,,,,,,,,,3/27/2020,13,5,17.1485859,1,1,0.659560996,0,5.27648797,4,5.27648797,1.319121992,0.753783996,1.319121992,,,,,,2.841915715,-0.416180823,,1.663260719,1.663260719,0.276966358,-0.28264943,0.276966358,,,,,59.9
USA_state,Ohio,United States,11676341,11.676341,0.913,110.3316278,15.2,never,,,,,,,,,3/20/2020,557,81,47.7033002,1,7,1.445554552,1.284649018,4.282163393,132,11.30491136,1.712865357,1.614987337,2.226724965,451,38.62511381,0.942075947,1.287503794,4.282163393,3.865000582,0.368493021,0.250485543,1.454458348,2.425237265,0.538167616,0.479327116,0.80053188,3.653902682,-0.059669385,0.2527053,1.454458348,77.9
USA_state,Oklahoma,United States,3940235,3.940235,0.894,22.17849017,14,never,,,,,,,,,3/19/2020,164,30,41.62188296,1,7,1.224173028,1.015167877,5.329631354,49,12.43580649,1.015167877,1.776543785,4.060671508,136,34.51570782,1.015167877,1.150523594,4.060671508,3.728626062,0.202265537,0.015053995,1.673282072,2.520579932,0.015053995,0.574669783,1.401348356,3.54141452,0.015053995,0.140217138,1.401348356,66.2
USA_state,Oregon,United States,4181886,4.181886,0.929,16.821218,16.4,never,,,,,,,,,3/15/2020,78,13,18.65187143,1,8,0.490838722,0.358689835,2.630392125,9,2.152139011,0.239126557,0.30744843,0.71737967,53,12.67370751,0.239126557,0.422456917,2.630392125,2.925946486,-0.711639674,-1.025297233,0.967132932,0.766462236,-1.430762341,-1.179447913,-0.332150052,2.539529573,-1.430762341,-0.861667809,0.967132932,81
USA_state,Pennsylvania,United States,12800922,12.800922,0.922,110.4634297,16.3,never,,,,,,,,,3/18/2020,1614,63,126.084668,4,8,3.602419085,1.249909967,20.77975321,184,14.37396463,1.249909967,2.053423518,5.312117362,841,65.69839266,0.976492162,2.189946422,7.968176042,4.836953649,1.281605588,0.223071523,3.033979109,2.665418558,0.223071523,0.719508409,1.669990506,4.18507446,-0.023788555,0.783877079,2.075455614,78.7
USA_state,Rhode Island,United States,1058287,1.058287,0.92,395.178118,15.5,never,,,,,,,,,3/28/2020,171,43,161.5818771,1,1,6.463275085,3.779693032,29.292621,75,70.86924435,6.614462806,10.12417776,29.292621,,,,,,5.085011993,1.866136168,1.329642798,3.377335641,4.26083655,1.889258586,2.314926401,3.377335641,,,,,90.7
USA_state,South Carolina,United States,5084156,5.084156,0.89,65.30070282,16.2,never,,,,,,,,,3/16/2020,124,16,24.38949552,1,10,0.659175555,0.39337896,3.14703168,28,5.507305441,0.78675792,0.78675792,1.18013688,97,19.07887956,0.39337896,0.635962652,3.14703168,3.194152528,-0.416765384,-0.932981857,1.146459685,1.706075473,-0.239834676,-0.239834676,0.165630432,2.948581941,-0.932981857,-0.452615441,1.146459685,66.3
USA_state,South Dakota,United States,878698,0.878698,0.929,4.475170818,15.3,never,,,,,,,,,3/11/2020,8,1,9.104379434,1,1,0.216770939,0,2.276094859,0,0,0,0,0,6,6.828284576,0,0.227609486,2.276094859,2.208755554,-1.528914064,,0.822461193,,,,,1.921073482,,-1.4801239,0.822461193,56.7
USA_state,Tennessee,United States,6771631,6.771631,0.892,63.40585328,14.8,never,,,,,,,,,3/20/2020,157,36,23.18496091,1,9,0.702574573,0.590699641,2.215123653,58,8.565144793,1.181399282,1.223592113,2.067448743,142,20.96983725,0.443024731,0.698994575,2.215123653,3.143503832,-0.35300373,-0.526447613,0.795308227,2.147701037,0.166699568,0.201790888,0.726315356,3.043085084,-0.814129685,-0.358112298,0.795308227,66.4
USA_state,Texas,United States,28628666,28.628666,0.909,42.31330509,11.2,never,,,,,,,,,3/17/2020,533,45,18.61770297,2,12,0.519098973,0.454090316,1.362270949,105,3.667652555,0.489020341,0.523950365,0.80339056,377,13.16861917,0.331835231,0.438953972,1.2924109,2.924112901,-0.655660715,-0.789459166,0.309153123,1.299551827,-0.715351194,-0.646358322,-0.218914308,2.577836664,-1.103116725,-0.823360718,0.256509389,84.7
USA_state,Utah,United States,3153550,3.15355,0.93,14.81796999,10.4,never,,,,,,,,,3/22/2020,32,8,10.14729432,1,9,0.429623348,0.317102947,1.585514737,10,3.171029475,0,0.453004211,1.585514737,38,12.049912,0.317102947,0.401663733,1.585514737,2.3172071,-0.844846389,-1.148528802,0.46090911,1.154056291,,-0.791853858,0.46090911,2.489057357,-1.148528802,-0.912140024,0.46090911,90.6
USA_state,Vermont,United States,624358,0.624358,0.936,26.1545164,18.5,never,,,,,,,,,3/19/2020,40,16,64.0658084,1,1,1.884288482,1.60164521,6.40658084,7,11.21151647,1.60164521,1.60164521,4.80493563,35,56.05758235,1.60164521,1.868586078,6.40658084,4.159910811,0.633550287,0.471031357,1.857325718,2.416941506,0.471031357,0.471031357,1.569643646,4.026379419,0.471031357,0.625182037,1.857325718,38.9
USA_state,Virginia,United States,8501286,8.501286,0.929,83.11891246,14,never,,,,,,,,,3/14/2020,324,10,38.11188096,1,11,1.007389066,0.588146311,5.058058275,46,5.410946062,0.823404835,0.772992295,1.411551146,151,17.76201859,0.235258524,0.592067286,5.058058275,3.64052607,0.007361901,-0.530779534,1.62098267,1.68842395,-0.194307297,-0.257486199,0.344689204,2.877062391,-1.447070266,-0.524134991,1.62098267,75.5
USA_state,Washington,United States,7523869,7.523869,0.94,43.71287623,14,never,,,,,,,,,2/29/2020,664,37,88.25246692,1,5,1.665140885,1.329103417,5.980965378,46,6.11387572,0.930372392,0.873410817,1.594924101,198,26.31624766,0.73100688,0.877208255,4.120220594,4.480201649,0.509909736,0.284504593,1.788581989,1.810560896,-0.072170351,-0.135349253,0.466826149,3.27018653,-0.313332408,-0.131010851,1.415906704,84
USA_state,West Virginia,United States,1804291,1.804291,0.872,28.98082338,18.4,never,,,,,,,,,3/30/2020,26,6,14.41009239,1,4,0.626525756,0.554234323,3.325405935,12,6.65081187,1.108468645,0.950115981,2.21693729,,,,,,2.667928821,-0.467565395,-0.590167717,1.201591752,1.894738933,0.102979464,-0.051171216,0.796126644,,,,,48.7
USA_state,Wisconsin,United States,5807406,5.807406,0.928,41.40203866,15.6,never,,,,,,,,,3/19/2020,244,27,42.0153163,1,7,1.245873651,1.119260475,3.443878386,73,12.57015611,1.894133112,1.795736587,3.443878386,208,35.81633521,0.774872637,1.19387784,3.443878386,3.738034226,0.219837012,0.112668177,1.236598274,2.531325442,0.638761273,0.585415293,1.236598274,3.57840408,-0.255056603,0.177206698,1.236598274,70.2
USA_state,Wyoming,United States,577601,0.577601,0.932,2.296900979,15.7,never,,,,,,,,,4/13/2020,2,,3.462597883,1,1,0.384733098,0,1.731298942,,,,,,,,,,,1.242019141,-0.955205437,,0.54887196,,,,,,,,,64.8
USA_state,Puerto Rico,United States,3193354,3.193354,0.845,350.7715459,18.9,never,,,,,,,,,3/21/2020,64,15,20.04162395,1,10,0.626300748,0.469725561,2.818353368,24,7.51560898,0.626300748,1.073658426,2.818353368,62,19.4153232,0.626300748,0.64717744,2.818353368,2.997811308,-0.467924595,-0.755606667,1.036152802,2.016982055,-0.467924595,0.071071906,1.036152802,2.96606261,-0.467924595,-0.435134772,1.036152802,93.8
USA_state,American Samoa,United States,55641,0.055641,0.827,279.0421264,,never,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_state,Guam,United States,165718,0.165718,0.901,304.6846847,,never,,,,,,,,,3/22/2020,5,4,30.17173753,1,1,0.973281856,0,6.034347506,1,6.034347506,0,0.862049644,6.034347506,5,30.17173753,0,1.005724584,6.034347506,3.406905643,-0.027081562,,1.79746773,1.79746773,,-0.148442419,1.79746773,3.406905643,,0.005708261,1.79746773,
USA_state,Northern Mariana Islands,United States,55194,0.055194,0.875,119.05522,,never,,,,,,,,,4/1/2020,2,2,36.23582273,1,1,1.725515368,0,18.11791137,0,0,0,0,0,,,,,,3.590048208,0.54552577,,2.896901027,,,,,,,,,
USA_state,Virgin Islands (U.S.),United States,106405,0.106405,0.894,306.5543071,,never,,,,,,,,,4/5/2020,3,3,28.19416381,1,1,1.658480224,0,9.398054603,,,,,,,,,,,3.339114999,0.505901655,,2.240502711,,,,,,,,,
"Data by April 22, 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
