Date,Country,Confirmed,Recovered,Deaths
7/21/2020,Sudan,10992,5707,693
7/22/2020,Sudan,11237,5835,708
7/23/2020,Sudan,11237,5835,708
7/24/2020,Sudan,11302,5855,715
7/25/2020,Sudan,11385,5890,717
7/26/2020,Sudan,11385,5890,717
7/27/2020,Sudan,11424,5939,720
7/28/2020,Sudan,11496,6001,725
7/29/2020,Sudan,11496,6001,725
7/30/2020,Sudan,11496,6001,725
7/31/2020,Sudan,11644,6119,746
8/1/2020,Sudan,11738,6137,752
8/2/2020,Sudan,11738,6137,752
8/3/2020,Sudan,11738,6137,752
8/4/2020,Sudan,11780,6194,763
8/5/2020,Sudan,11780,6194,763
8/6/2020,Sudan,11780,6194,763
8/7/2020,Sudan,11894,6243,773
8/8/2020,Sudan,11894,6243,773
8/9/2020,Sudan,11956,6266,781
8/10/2020,Sudan,11956,6266,781
8/11/2020,Sudan,12033,6282,786
8/12/2020,Sudan,12033,6282,786
8/13/2020,Sudan,12115,6305,792
8/14/2020,Sudan,12162,6325,793
8/15/2020,Sudan,12211,6340,796
8/16/2020,Sudan,12314,6350,798
8/17/2020,Sudan,12410,6385,803
8/18/2020,Sudan,12485,6398,805
8/19/2020,Sudan,12546,6429,808
8/20/2020,Sudan,12582,6456,812
8/21/2020,Sudan,12623,6476,812
8/22/2020,Sudan,12682,6492,815
8/23/2020,Sudan,12836,6497,815
8/24/2020,Sudan,12903,6538,818
8/25/2020,Sudan,12974,6557,819
8/26/2020,Sudan,12974,6557,819
8/27/2020,Sudan,13045,6594,823
8/28/2020,Sudan,13082,6603,823
8/29/2020,Sudan,13189,6612,823
8/30/2020,Sudan,13189,6612,823
8/31/2020,Sudan,13189,6612,823
9/1/2020,Sudan,13189,6612,823
9/2/2020,Sudan,13189,6612,823
9/3/2020,Sudan,13189,6612,823
9/4/2020,Sudan,13189,6612,823
9/5/2020,Sudan,13407,6725,832
9/6/2020,Sudan,13437,6730,833
9/7/2020,Sudan,13437,6730,833
9/8/2020,Sudan,13437,6730,833
9/9/2020,Sudan,13437,6730,833
9/10/2020,Sudan,13437,6730,833
9/11/2020,Sudan,13470,6731,834
9/12/2020,Sudan,13470,6731,834
9/13/2020,Sudan,13516,6757,835
9/14/2020,Sudan,13535,6759,836
9/15/2020,Sudan,13535,6759,836
9/16/2020,Sudan,13535,6759,836
9/17/2020,Sudan,13535,6759,836
9/18/2020,Sudan,13535,6759,836
9/19/2020,Sudan,13535,6759,836
9/20/2020,Sudan,13555,6760,836
9/21/2020,Sudan,13555,6760,836
9/22/2020,Sudan,13578,6760,836
9/23/2020,Sudan,13578,6760,836
9/24/2020,Sudan,13592,6764,836
9/25/2020,Sudan,13592,6764,836
9/26/2020,Sudan,13606,6764,836
9/27/2020,Sudan,13606,6764,836
9/28/2020,Sudan,13606,6764,836
9/29/2020,Sudan,13640,6764,836
9/30/2020,Sudan,13640,6764,836
10/1/2020,Sudan,13653,6764,836
10/2/2020,Sudan,13653,6764,836
10/3/2020,Sudan,13653,6764,836
10/4/2020,Sudan,13653,6764,836
10/5/2020,Sudan,13653,6764,836
10/6/2020,Sudan,13653,6764,836
10/7/2020,Sudan,13668,6764,836
10/8/2020,Sudan,13670,6764,836
10/9/2020,Sudan,13670,6764,836
10/10/2020,Sudan,13670,6764,836
10/11/2020,Sudan,13673,6764,836
10/12/2020,Sudan,13691,6764,836
10/13/2020,Sudan,13691,6764,836
10/14/2020,Sudan,13691,6764,836
10/15/2020,Sudan,13691,6764,836
10/16/2020,Sudan,13691,6764,836
10/17/2020,Sudan,13691,6764,836
10/18/2020,Sudan,13697,6764,836
10/19/2020,Sudan,13724,6764,836
10/20/2020,Sudan,13724,6764,836
10/21/2020,Sudan,13724,6764,836
10/22/2020,Sudan,13724,6764,836
10/23/2020,Sudan,13724,6764,836
10/24/2020,Sudan,13742,6764,837
10/25/2020,Sudan,13742,6764,837
10/26/2020,Sudan,13747,6764,837
10/27/2020,Sudan,13747,6764,837
10/28/2020,Sudan,13765,6764,837
10/29/2020,Sudan,13772,6764,837
10/30/2020,Sudan,13804,6764,837
10/31/2020,Sudan,13804,6764,837
11/1/2020,Sudan,13819,6764,837
11/2/2020,Sudan,13866,6764,837
11/3/2020,Sudan,13905,6764,837
11/4/2020,Sudan,13943,6764,837
11/5/2020,Sudan,13943,6764,837
11/6/2020,Sudan,13943,6764,837
11/7/2020,Sudan,13943,6764,837
11/8/2020,Sudan,14090,9484,1115
11/9/2020,Sudan,14155,9492,1116
11/10/2020,Sudan,14155,9492,1116
11/11/2020,Sudan,14346,9525,1116
11/12/2020,Sudan,14401,9535,1116
11/13/2020,Sudan,14401,9535,1116
11/14/2020,Sudan,14401,9535,1116
11/15/2020,Sudan,14626,9571,1116
1/22/2020,Suriname,0,0,0
1/23/2020,Suriname,0,0,0
1/24/2020,Suriname,0,0,0
1/25/2020,Suriname,0,0,0
1/26/2020,Suriname,0,0,0
1/27/2020,Suriname,0,0,0
1/28/2020,Suriname,0,0,0
1/29/2020,Suriname,0,0,0
1/30/2020,Suriname,0,0,0
1/31/2020,Suriname,0,0,0
2/1/2020,Suriname,0,0,0
2/2/2020,Suriname,0,0,0
2/3/2020,Suriname,0,0,0
2/4/2020,Suriname,0,0,0
2/5/2020,Suriname,0,0,0
2/6/2020,Suriname,0,0,0
2/7/2020,Suriname,0,0,0
2/8/2020,Suriname,0,0,0
2/9/2020,Suriname,0,0,0
2/10/2020,Suriname,0,0,0
2/11/2020,Suriname,0,0,0
2/12/2020,Suriname,0,0,0
2/13/2020,Suriname,0,0,0
2/14/2020,Suriname,0,0,0
2/15/2020,Suriname,0,0,0
2/16/2020,Suriname,0,0,0
2/17/2020,Suriname,0,0,0
2/18/2020,Suriname,0,0,0
2/19/2020,Suriname,0,0,0
2/20/2020,Suriname,0,0,0
2/21/2020,Suriname,0,0,0
2/22/2020,Suriname,0,0,0
2/23/2020,Suriname,0,0,0
2/24/2020,Suriname,0,0,0
2/25/2020,Suriname,0,0,0
2/26/2020,Suriname,0,0,0
2/27/2020,Suriname,0,0,0
2/28/2020,Suriname,0,0,0
2/29/2020,Suriname,0,0,0
3/1/2020,Suriname,0,0,0
3/2/2020,Suriname,0,0,0
3/3/2020,Suriname,0,0,0
3/4/2020,Suriname,0,0,0
3/5/2020,Suriname,0,0,0
3/6/2020,Suriname,0,0,0
3/7/2020,Suriname,0,0,0
3/8/2020,Suriname,0,0,0
3/9/2020,Suriname,0,0,0
3/10/2020,Suriname,0,0,0
3/11/2020,Suriname,0,0,0
3/12/2020,Suriname,0,0,0
3/13/2020,Suriname,0,0,0
3/14/2020,Suriname,1,0,0
3/15/2020,Suriname,1,0,0
3/16/2020,Suriname,1,0,0
3/17/2020,Suriname,1,0,0
3/18/2020,Suriname,1,0,0
3/19/2020,Suriname,1,0,0
3/20/2020,Suriname,4,0,0
3/21/2020,Suriname,4,0,0
3/22/2020,Suriname,5,0,0
3/23/2020,Suriname,5,0,0
3/24/2020,Suriname,7,0,0
3/25/2020,Suriname,8,0,0
3/26/2020,Suriname,8,0,0
3/27/2020,Suriname,8,0,0
3/28/2020,Suriname,8,0,0
3/29/2020,Suriname,8,0,0
3/30/2020,Suriname,8,0,0
3/31/2020,Suriname,9,0,0
4/1/2020,Suriname,10,0,0
4/2/2020,Suriname,10,0,0
4/3/2020,Suriname,10,0,1
4/4/2020,Suriname,10,0,1
4/5/2020,Suriname,10,0,1
4/6/2020,Suriname,10,0,1
4/7/2020,Suriname,10,0,1
4/8/2020,Suriname,10,3,1
4/9/2020,Suriname,10,4,1
4/10/2020,Suriname,10,4,1
4/11/2020,Suriname,10,4,1
4/12/2020,Suriname,10,4,1
4/13/2020,Suriname,10,6,1
4/14/2020,Suriname,10,6,1
4/15/2020,Suriname,10,6,1
4/16/2020,Suriname,10,6,1
4/17/2020,Suriname,10,6,1
4/18/2020,Suriname,10,6,1
4/19/2020,Suriname,10,6,1
4/20/2020,Suriname,10,6,1
4/21/2020,Suriname,10,6,1
4/22/2020,Suriname,10,6,1
4/23/2020,Suriname,10,6,1
4/24/2020,Suriname,10,7,1
4/25/2020,Suriname,10,7,1
4/26/2020,Suriname,10,7,1
4/27/2020,Suriname,10,7,1
4/28/2020,Suriname,10,7,1
4/29/2020,Suriname,10,8,1
4/30/2020,Suriname,10,8,1
5/1/2020,Suriname,10,8,1
5/2/2020,Suriname,10,8,1
5/3/2020,Suriname,10,9,1
5/4/2020,Suriname,10,9,1
5/5/2020,Suriname,10,9,1
5/6/2020,Suriname,10,9,1
5/7/2020,Suriname,10,9,1
5/8/2020,Suriname,10,9,1
5/9/2020,Suriname,10,9,1
5/10/2020,Suriname,10,9,1
5/11/2020,Suriname,10,9,1
5/12/2020,Suriname,10,9,1
5/13/2020,Suriname,10,9,1
5/14/2020,Suriname,10,9,1
5/15/2020,Suriname,10,9,1
5/16/2020,Suriname,10,9,1
5/17/2020,Suriname,10,9,1
5/18/2020,Suriname,11,9,1
5/19/2020,Suriname,11,9,1
5/20/2020,Suriname,11,9,1
5/21/2020,Suriname,11,9,1
5/22/2020,Suriname,11,9,1
5/23/2020,Suriname,11,9,1
5/24/2020,Suriname,11,9,1
5/25/2020,Suriname,11,9,1
5/26/2020,Suriname,11,9,1
5/27/2020,Suriname,12,9,1
5/28/2020,Suriname,12,9,1
5/29/2020,Suriname,12,9,1
5/30/2020,Suriname,14,9,1
5/31/2020,Suriname,23,9,1
6/1/2020,Suriname,44,9,1
6/2/2020,Suriname,54,9,1
6/3/2020,Suriname,74,9,1
6/4/2020,Suriname,82,9,1
6/5/2020,Suriname,90,9,1
6/6/2020,Suriname,100,9,1
6/7/2020,Suriname,122,9,1
6/8/2020,Suriname,128,9,2
6/9/2020,Suriname,137,9,2
6/10/2020,Suriname,144,9,2
6/11/2020,Suriname,168,9,2
6/12/2020,Suriname,187,9,3
6/13/2020,Suriname,196,9,3
6/14/2020,Suriname,208,9,3
6/15/2020,Suriname,229,48,5
6/16/2020,Suriname,236,48,6
6/17/2020,Suriname,261,48,6
6/18/2020,Suriname,277,74,7
6/19/2020,Suriname,293,74,8
6/20/2020,Suriname,303,74,8
6/21/2020,Suriname,314,106,8
6/22/2020,Suriname,319,132,8
6/23/2020,Suriname,319,132,9
6/24/2020,Suriname,357,154,10
6/25/2020,Suriname,373,176,10
6/26/2020,Suriname,389,181,10
6/27/2020,Suriname,467,191,11
6/28/2020,Suriname,490,199,11
6/29/2020,Suriname,501,217,13
6/30/2020,Suriname,515,227,13
7/1/2020,Suriname,535,242,13
7/2/2020,Suriname,547,252,13
7/3/2020,Suriname,561,267,13
7/4/2020,Suriname,565,276,14
7/5/2020,Suriname,594,292,14
7/6/2020,Suriname,614,315,14
7/7/2020,Suriname,634,405,15
7/8/2020,Suriname,665,434,17
7/9/2020,Suriname,694,456,17
7/10/2020,Suriname,726,481,18
7/11/2020,Suriname,741,495,18
7/12/2020,Suriname,741,495,18
7/13/2020,Suriname,780,526,18
7/14/2020,Suriname,801,543,18
7/15/2020,Suriname,837,573,18
7/16/2020,Suriname,904,581,18
7/17/2020,Suriname,943,600,19
7/18/2020,Suriname,1001,610,20
7/19/2020,Suriname,1029,627,21
7/20/2020,Suriname,1079,656,21
7/21/2020,Suriname,1131,705,21
7/22/2020,Suriname,1176,739,21
7/23/2020,Suriname,1234,774,23
7/24/2020,Suriname,1305,804,23
7/25/2020,Suriname,1381,853,23
7/26/2020,Suriname,1439,890,23
7/27/2020,Suriname,1483,925,24
7/28/2020,Suriname,1510,965,24
7/29/2020,Suriname,1607,1003,26
7/30/2020,Suriname,1607,1003,26
7/31/2020,Suriname,1650,1080,26
8/1/2020,Suriname,1760,1161,26
8/2/2020,Suriname,1849,1194,27
8/3/2020,Suriname,1893,1227,27
8/4/2020,Suriname,1981,1278,27
8/5/2020,Suriname,2050,1327,27
8/6/2020,Suriname,2096,1446,29
8/7/2020,Suriname,2203,1505,29
8/8/2020,Suriname,2306,1558,29
8/9/2020,Suriname,2391,1635,29
8/10/2020,Suriname,2489,1674,30
8/11/2020,Suriname,2559,1712,39
8/12/2020,Suriname,2653,1789,39
8/13/2020,Suriname,2761,1830,40
8/14/2020,Suriname,2838,1894,41
8/15/2020,Suriname,2961,1990,42
8/16/2020,Suriname,3016,2036,47
8/17/2020,Suriname,3077,2138,48
8/18/2020,Suriname,3216,2196,54
8/19/2020,Suriname,3295,2227,54
8/20/2020,Suriname,3366,2383,55
8/21/2020,Suriname,3460,2498,56
8/22/2020,Suriname,3569,2559,57
8/23/2020,Suriname,3607,2688,58
8/24/2020,Suriname,3632,2758,60
8/25/2020,Suriname,3698,2818,61
8/26/2020,Suriname,3724,2863,62
8/27/2020,Suriname,3793,2893,66
8/28/2020,Suriname,3848,2971,66
8/29/2020,Suriname,3954,2991,67
8/30/2020,Suriname,4009,3073,67
8/31/2020,Suriname,4034,3140,71
9/1/2020,Suriname,4089,3171,72
9/2/2020,Suriname,4149,3272,72
9/3/2020,Suriname,4215,3318,73
9/4/2020,Suriname,4252,3366,75
9/5/2020,Suriname,4320,3426,76
9/6/2020,Suriname,4346,3494,85
9/7/2020,Suriname,4360,3544,91
9/8/2020,Suriname,4419,3595,91
9/9/2020,Suriname,4447,3622,92
9/10/2020,Suriname,4477,3706,93
9/11/2020,Suriname,4529,3747,93
9/12/2020,Suriname,4579,3788,93
9/13/2020,Suriname,4582,3850,93
9/14/2020,Suriname,4611,3935,95
9/15/2020,Suriname,4625,3996,95
9/16/2020,Suriname,4645,4089,95
9/17/2020,Suriname,4671,4160,95
9/18/2020,Suriname,4691,4280,96
9/19/2020,Suriname,4709,4383,97
9/20/2020,Suriname,4723,4488,97
9/21/2020,Suriname,4740,4525,97
9/22/2020,Suriname,4759,4541,100
9/23/2020,Suriname,4779,4560,101
9/24/2020,Suriname,4789,4578,102
9/25/2020,Suriname,4817,4596,102
9/26/2020,Suriname,4831,4620,102
9/27/2020,Suriname,4835,4661,102
9/28/2020,Suriname,4836,4667,102
9/29/2020,Suriname,4863,4676,104
9/30/2020,Suriname,4877,4695,104
10/1/2020,Suriname,4891,4702,105
10/2/2020,Suriname,4899,4715,105
10/3/2020,Suriname,4924,4723,106
10/4/2020,Suriname,4941,4741,106
10/5/2020,Suriname,4954,4755,106
10/6/2020,Suriname,4965,4766,106
10/7/2020,Suriname,4979,4781,106
10/8/2020,Suriname,5004,4794,106
10/9/2020,Suriname,5018,4816,106
10/10/2020,Suriname,5035,4830,107
10/11/2020,Suriname,5051,4845,107
10/12/2020,Suriname,5058,4862,107
10/13/2020,Suriname,5072,4870,107
10/14/2020,Suriname,5083,4886,108
10/15/2020,Suriname,5094,4907,109
10/16/2020,Suriname,5113,4921,109
10/17/2020,Suriname,5123,4936,109
10/18/2020,Suriname,5130,4944,109
10/19/2020,Suriname,5133,4959,109
10/20/2020,Suriname,5144,4979,109
10/21/2020,Suriname,5150,4991,109
10/22/2020,Suriname,5154,4995,109
10/23/2020,Suriname,5155,5010,109
10/24/2020,Suriname,5166,5016,109
10/25/2020,Suriname,5170,5032,109
10/26/2020,Suriname,5180,5037,110
10/27/2020,Suriname,5187,5039,111
10/28/2020,Suriname,5192,5046,111
10/29/2020,Suriname,5197,5053,111
10/30/2020,Suriname,5201,5057,111
10/31/2020,Suriname,5203,5060,111
11/1/2020,Suriname,5210,5066,111
11/2/2020,Suriname,5212,5082,111
11/3/2020,Suriname,5218,5087,111
11/4/2020,Suriname,5220,5090,112
11/5/2020,Suriname,5225,5097,112
11/6/2020,Suriname,5227,5102,112
11/7/2020,Suriname,5234,5105,113
11/8/2020,Suriname,5239,5107,113
11/9/2020,Suriname,5241,5110,113
11/10/2020,Suriname,5245,5115,113
11/11/2020,Suriname,5254,5118,113
11/12/2020,Suriname,5261,5126,114
11/13/2020,Suriname,5268,5131,114
11/14/2020,Suriname,5274,5143,114
11/15/2020,Suriname,5274,5148,114
1/22/2020,Sweden,0,0,0
1/23/2020,Sweden,0,0,0
1/24/2020,Sweden,0,0,0
1/25/2020,Sweden,0,0,0
1/26/2020,Sweden,0,0,0
1/27/2020,Sweden,0,0,0
1/28/2020,Sweden,0,0,0
1/29/2020,Sweden,0,0,0
1/30/2020,Sweden,0,0,0
1/31/2020,Sweden,0,0,0
2/1/2020,Sweden,1,0,0
2/2/2020,Sweden,1,0,0
2/3/2020,Sweden,1,0,0
2/4/2020,Sweden,1,0,0
2/5/2020,Sweden,1,0,0
2/6/2020,Sweden,1,0,0
2/7/2020,Sweden,1,0,0
2/8/2020,Sweden,1,0,0
2/9/2020,Sweden,1,0,0
2/10/2020,Sweden,1,0,0
2/11/2020,Sweden,1,0,0
2/12/2020,Sweden,1,0,0
2/13/2020,Sweden,1,0,0
2/14/2020,Sweden,1,0,0
2/15/2020,Sweden,1,0,0
2/16/2020,Sweden,1,0,0
2/17/2020,Sweden,1,0,0
2/18/2020,Sweden,1,0,0
2/19/2020,Sweden,1,0,0
2/20/2020,Sweden,1,0,0
2/21/2020,Sweden,1,0,0
2/22/2020,Sweden,1,0,0
2/23/2020,Sweden,1,0,0
2/24/2020,Sweden,1,0,0
2/25/2020,Sweden,1,0,0
2/26/2020,Sweden,2,0,0
2/27/2020,Sweden,3,0,0
2/28/2020,Sweden,11,0,0
2/29/2020,Sweden,14,0,0
3/1/2020,Sweden,14,0,0
3/2/2020,Sweden,19,0,0
3/3/2020,Sweden,32,0,0
3/4/2020,Sweden,62,0,0
3/5/2020,Sweden,87,0,0
3/6/2020,Sweden,146,0,0
3/7/2020,Sweden,179,0,0
3/8/2020,Sweden,225,0,0
3/9/2020,Sweden,326,0,0
3/10/2020,Sweden,424,0,1
3/11/2020,Sweden,620,0,1
3/12/2020,Sweden,771,0,2
3/13/2020,Sweden,923,0,3
3/14/2020,Sweden,994,0,5
3/15/2020,Sweden,1063,0,7
3/16/2020,Sweden,1146,0,8
3/17/2020,Sweden,1265,0,14
3/18/2020,Sweden,1410,0,21
3/19/2020,Sweden,1553,0,30
3/20/2020,Sweden,1733,0,38
3/21/2020,Sweden,1868,0,49
3/22/2020,Sweden,1986,0,60
3/23/2020,Sweden,2168,0,81
3/24/2020,Sweden,2398,0,103
3/25/2020,Sweden,2712,0,134
3/26/2020,Sweden,2998,0,166
3/27/2020,Sweden,3363,0,201
3/28/2020,Sweden,3663,0,239
3/29/2020,Sweden,3943,0,284
3/30/2020,Sweden,4359,0,332
3/31/2020,Sweden,4834,0,385
4/1/2020,Sweden,5320,0,455
4/2/2020,Sweden,5874,0,535
4/3/2020,Sweden,6475,0,605
4/4/2020,Sweden,6832,0,690
4/5/2020,Sweden,7172,0,780
4/6/2020,Sweden,7561,0,864
4/7/2020,Sweden,8299,0,979
4/8/2020,Sweden,8954,0,1065
4/9/2020,Sweden,9599,0,1155
4/10/2020,Sweden,10053,0,1258
4/11/2020,Sweden,10448,0,1355
4/12/2020,Sweden,10912,0,1440
4/13/2020,Sweden,11349,0,1531
4/14/2020,Sweden,11828,0,1646
4/15/2020,Sweden,12432,0,1757
4/16/2020,Sweden,13055,0,1839
4/17/2020,Sweden,13743,0,1925
4/18/2020,Sweden,14275,0,2013
4/19/2020,Sweden,14663,0,2097
4/20/2020,Sweden,15124,0,2159
4/21/2020,Sweden,15831,0,2236
4/22/2020,Sweden,16553,0,2322
4/23/2020,Sweden,17311,0,2411
4/24/2020,Sweden,18090,0,2484
4/25/2020,Sweden,18563,0,2559
4/26/2020,Sweden,18863,0,2632
4/27/2020,Sweden,19426,0,2714
4/28/2020,Sweden,20168,0,2798
4/29/2020,Sweden,20966,0,2876
4/30/2020,Sweden,21601,0,2954
5/1/2020,Sweden,22133,0,3027
5/2/2020,Sweden,22432,0,3102
5/3/2020,Sweden,22693,0,3186
5/4/2020,Sweden,23169,0,3258
5/5/2020,Sweden,23826,0,3331
5/6/2020,Sweden,24572,0,3411
5/7/2020,Sweden,25359,0,3471
5/8/2020,Sweden,26059,0,3540
5/9/2020,Sweden,26568,0,3614
5/10/2020,Sweden,26846,0,3678
5/11/2020,Sweden,27301,0,3739
5/12/2020,Sweden,28055,0,3789
5/13/2020,Sweden,28755,0,3835
5/14/2020,Sweden,29415,0,3893
5/15/2020,Sweden,30103,0,3942
5/16/2020,Sweden,30461,0,3995
5/17/2020,Sweden,30720,0,4056
5/18/2020,Sweden,31151,0,4096
5/19/2020,Sweden,31818,0,4150
5/20/2020,Sweden,32626,0,4204
5/21/2020,Sweden,33236,0,4260
5/22/2020,Sweden,33768,0,4316
5/23/2020,Sweden,34171,0,4360
5/24/2020,Sweden,34381,0,4402
5/25/2020,Sweden,34871,0,4430
5/26/2020,Sweden,35617,0,4469
5/27/2020,Sweden,36417,0,4509
5/28/2020,Sweden,37191,0,4549
5/29/2020,Sweden,37964,0,4588
5/30/2020,Sweden,38396,0,4633
5/31/2020,Sweden,38661,0,4673
6/1/2020,Sweden,39309,0,4710
6/2/2020,Sweden,40210,0,4736
6/3/2020,Sweden,41256,0,4781
6/4/2020,Sweden,42295,0,4819
6/5/2020,Sweden,43441,0,4850
6/6/2020,Sweden,44224,0,4883
6/7/2020,Sweden,44686,0,4921
6/8/2020,Sweden,45363,0,4954
6/9/2020,Sweden,46299,0,4994
6/10/2020,Sweden,47736,0,5030
6/11/2020,Sweden,49030,0,5060
6/12/2020,Sweden,50367,0,5093
6/13/2020,Sweden,51409,0,5120
6/14/2020,Sweden,51827,0,5151
6/15/2020,Sweden,52511,0,5179
6/16/2020,Sweden,53729,0,5212
6/17/2020,Sweden,55186,0,5241
6/18/2020,Sweden,56682,0,5270
6/19/2020,Sweden,57895,0,5299
6/20/2020,Sweden,58597,0,5320
6/21/2020,Sweden,58918,0,5341
6/22/2020,Sweden,59718,0,5366
6/23/2020,Sweden,61030,0,5388
6/24/2020,Sweden,62728,0,5412
6/25/2020,Sweden,64009,0,5424
6/26/2020,Sweden,65212,0,5438
6/27/2020,Sweden,65972,0,5460
6/28/2020,Sweden,66392,0,5478
6/29/2020,Sweden,67119,0,5498
6/30/2020,Sweden,67924,0,5515
7/1/2020,Sweden,68608,0,5530
7/2/2020,Sweden,69297,0,5538
7/3/2020,Sweden,69996,0,5553
7/4/2020,Sweden,70366,0,5562
7/5/2020,Sweden,70681,0,5578
7/6/2020,Sweden,70932,0,5590
7/7/2020,Sweden,71210,0,5601
7/8/2020,Sweden,71747,0,5616
7/9/2020,Sweden,72082,0,5630
7/10/2020,Sweden,72459,0,5641
7/11/2020,Sweden,72773,0,5650
7/12/2020,Sweden,72879,0,5664
7/13/2020,Sweden,73049,0,5672
7/14/2020,Sweden,73364,0,5678
7/15/2020,Sweden,73663,0,5686
7/16/2020,Sweden,73936,0,5694
7/17/2020,Sweden,74235,0,5705
7/18/2020,Sweden,74435,0,5715
7/19/2020,Sweden,74545,0,5722
7/20/2020,Sweden,74676,0,5729
7/21/2020,Sweden,74902,0,5736
7/22/2020,Sweden,75199,0,5742
7/23/2020,Sweden,75419,0,5746
7/24/2020,Sweden,75681,0,5747
7/25/2020,Sweden,75819,0,5749
7/26/2020,Sweden,75861,0,5755
7/27/2020,Sweden,75932,0,5759
7/28/2020,Sweden,76215,0,5760
7/29/2020,Sweden,76516,0,5760
7/30/2020,Sweden,76818,0,5763
7/31/2020,Sweden,77076,0,5766
8/1/2020,Sweden,77379,0,5767
8/2/2020,Sweden,77417,0,5772
8/3/2020,Sweden,77582,0,5774
8/4/2020,Sweden,77916,0,5775
8/5/2020,Sweden,78341,0,5780
8/6/2020,Sweden,78719,0,5783
8/7/2020,Sweden,79099,0,5785
8/8/2020,Sweden,79359,0,5789
8/9/2020,Sweden,79432,0,5791
8/10/2020,Sweden,79628,0,5795
8/11/2020,Sweden,80045,0,5798
8/12/2020,Sweden,80489,0,5803
8/13/2020,Sweden,80851,0,5803
8/14/2020,Sweden,81195,0,5804
8/15/2020,Sweden,81421,0,5804
8/16/2020,Sweden,81484,0,5806
8/17/2020,Sweden,81658,0,5812
8/18/2020,Sweden,81972,0,5813
8/19/2020,Sweden,82323,0,5814
8/20/2020,Sweden,82656,0,5815
8/21/2020,Sweden,82954,0,5816
8/22/2020,Sweden,83114,0,5816
8/23/2020,Sweden,83171,0,5816
8/24/2020,Sweden,83353,0,5816
8/25/2020,Sweden,83578,0,5816
8/26/2020,Sweden,83824,0,5816
8/27/2020,Sweden,83958,0,5820
8/28/2020,Sweden,83958,0,5821
8/29/2020,Sweden,83958,0,5821
8/30/2020,Sweden,83958,0,5821
8/31/2020,Sweden,84379,0,5808
9/1/2020,Sweden,84521,0,5813
9/2/2020,Sweden,84532,0,5820
9/3/2020,Sweden,84729,0,5832
9/4/2020,Sweden,84985,0,5835
9/5/2020,Sweden,84985,0,5835
9/6/2020,Sweden,84985,0,5835
9/7/2020,Sweden,85558,0,5837
9/8/2020,Sweden,85707,0,5838
9/9/2020,Sweden,85880,0,5842
9/10/2020,Sweden,86194,0,5843
9/11/2020,Sweden,86505,0,5846
9/12/2020,Sweden,86505,0,5846
9/13/2020,Sweden,86505,0,5846
9/14/2020,Sweden,86505,0,5846
9/15/2020,Sweden,87345,0,5851
9/16/2020,Sweden,87575,0,5860
9/17/2020,Sweden,87885,0,5864
9/18/2020,Sweden,88237,0,5865
9/19/2020,Sweden,88237,0,5865
9/20/2020,Sweden,88237,0,5865
9/21/2020,Sweden,88237,0,5865
9/22/2020,Sweden,89436,0,5870
9/23/2020,Sweden,89756,0,5876
9/24/2020,Sweden,90289,0,5878
9/25/2020,Sweden,90923,0,5880
9/26/2020,Sweden,90923,0,5880
9/27/2020,Sweden,90923,0,5880
9/28/2020,Sweden,90923,0,5880
9/29/2020,Sweden,92466,0,5890
9/30/2020,Sweden,92863,0,5893
10/1/2020,Sweden,93615,0,5893
10/2/2020,Sweden,94283,0,5895
10/3/2020,Sweden,94283,0,5895
10/4/2020,Sweden,94283,0,5895
10/5/2020,Sweden,94283,0,5895
10/6/2020,Sweden,96145,0,5883
10/7/2020,Sweden,96677,0,5892
10/8/2020,Sweden,97532,0,5892
10/9/2020,Sweden,98451,0,5894
10/10/2020,Sweden,98451,0,5894
10/11/2020,Sweden,98451,0,5894
10/12/2020,Sweden,98451,0,5894
10/13/2020,Sweden,100654,0,5899
10/14/2020,Sweden,101332,0,5907
10/15/2020,Sweden,102407,0,5910
10/16/2020,Sweden,103200,0,5918
10/17/2020,Sweden,103200,0,5918
10/18/2020,Sweden,103200,0,5918
10/19/2020,Sweden,103200,0,5918
10/20/2020,Sweden,106380,0,5922
10/21/2020,Sweden,107355,0,5929
10/22/2020,Sweden,108969,0,5930
10/23/2020,Sweden,110594,0,5933
10/24/2020,Sweden,110594,0,5934
10/25/2020,Sweden,110594,0,5941
10/26/2020,Sweden,110594,0,5951
10/27/2020,Sweden,115785,0,5959
10/28/2020,Sweden,117913,0,5963
10/29/2020,Sweden,121167,0,5966
10/30/2020,Sweden,124355,0,5972
10/31/2020,Sweden,124355,0,5977
11/1/2020,Sweden,124355,0,5980
11/2/2020,Sweden,124355,0,5987
11/3/2020,Sweden,134532,0,5989
11/4/2020,Sweden,137730,0,5997
11/5/2020,Sweden,141764,0,6002
11/6/2020,Sweden,146461,0,6022
11/7/2020,Sweden,146461,0,6022
11/8/2020,Sweden,146461,0,6022
11/9/2020,Sweden,146461,0,6022
11/10/2020,Sweden,162240,0,6057
11/11/2020,Sweden,166707,0,6082
11/12/2020,Sweden,171365,0,6122
11/13/2020,Sweden,177355,0,6164
11/14/2020,Sweden,177355,0,6164
11/15/2020,Sweden,177355,0,6164
1/22/2020,Switzerland,0,0,0
1/23/2020,Switzerland,0,0,0
1/24/2020,Switzerland,0,0,0
1/25/2020,Switzerland,0,0,0
1/26/2020,Switzerland,0,0,0
1/27/2020,Switzerland,0,0,0
1/28/2020,Switzerland,0,0,0
