"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"4390","Saudi Arabia",20,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,3199,4.55309866995465,45.4694117644,52,"current"
"4391","Saudi Arabia",21,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,3436,4.62456841310928,45.4694117644,52,"current"
"4392","Saudi Arabia",22,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,3691,4.69615783303514,45.4694117644,52,"current"
"4393","Saudi Arabia",23,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,3897,4.75046743534385,45.4694117644,52,"current"
"4394","Saudi Arabia",24,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,4107,4.8029532439617,45.4694117644,52,"current"
"4395","Saudi Arabia",25,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,4305,4.85003754686697,45.4694117644,52,"current"
"4396","Saudi Arabia",26,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,4512,4.89700092318303,45.4694117644,52,"current"
"4397","Saudi Arabia",27,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,4712,4.94037285533656,45.4694117644,52,"current"
"4398","Saudi Arabia",28,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,4898,4.97908736751725,45.4694117644,52,"current"
"4399","Saudi Arabia",29,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,5068,5.01320667144617,45.4694117644,52,"current"
"4400","Saudi Arabia",30,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,5201,5.03911132377821,45.4694117644,52,"current"
"4401","Saudi Arabia",31,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,5313,5.06041705645608,45.4694117644,52,"current"
"4402","Saudi Arabia",32,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,5437,5.08348784715106,45.4694117644,52,"current"
"4403","Saudi Arabia",33,"SAU",33.6999,0.857,2.77258872223978,0.03,0.8744117647,0.83844,25,45,5559,5.10567864495861,45.4694117644,52,"current"
"4404","Senegal",1,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,2,-2.07029988376255,29.58,34,"current"
"4405","Senegal",2,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,2,-2.07029988376255,29.58,34,"current"
"4406","Senegal",3,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,5,-1.1540091518884,29.58,34,"current"
"4407","Senegal",4,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,9,-0.566222486986279,29.58,34,"current"
"4408","Senegal",5,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,11,-0.365551791524127,29.58,34,"current"
"4409","Senegal",6,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,19,0.180991914843943,29.58,34,"current"
"4410","Senegal",7,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,30,0.637750317339658,29.58,34,"current"
"4411","Senegal",8,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,36,0.820071874133612,29.58,34,"current"
"4412","Senegal",9,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,43,0.997753051371065,29.58,34,"current"
"4413","Senegal",10,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,52,1.18779665425893,29.58,34,"current"
"4414","Senegal",11,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,70,1.48504817772686,29.58,34,"current"
"4415","Senegal",12,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,89,1.72518930540964,29.58,34,"current"
"4416","Senegal",13,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,112,1.9550518069726,29.58,34,"current"
"4417","Senegal",14,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,137,2.15653386150563,29.58,34,"current"
"4418","Senegal",15,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,150,2.24718822977376,29.58,34,"current"
"4419","Senegal",16,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,174,2.39560823489203,29.58,34,"current"
"4420","Senegal",17,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,198,2.52481996637204,29.58,34,"current"
"4421","Senegal",18,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,214,2.60252895069935,29.58,34,"current"
"4422","Senegal",19,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,238,2.70882360934898,29.58,34,"current"
"4423","Senegal",20,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,256,2.78173038015706,29.58,34,"current"
"4424","Senegal",21,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,274,2.84968104206557,29.58,34,"current"
"4425","Senegal",22,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,284,2.88552717383871,29.58,34,"current"
"4426","Senegal",23,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,292,2.91330673794578,29.58,34,"current"
"4427","Senegal",24,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,298,2.93364642218291,29.58,34,"current"
"4428","Senegal",25,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,302,2.94697995305237,29.58,34,"current"
"4429","Senegal",26,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,310,2.97312523315669,29.58,34,"current"
"4430","Senegal",27,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,312,2.97955612348698,29.58,34,"current"
"4431","Senegal",28,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,315,2.98912557450314,29.58,34,"current"
"4432","Senegal",29,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,320,3.00487393147127,29.58,34,"current"
"4433","Senegal",30,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,322,3.01110448122191,29.58,34,"current"
"4434","Senegal",31,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,326,3.02345031704421,29.58,34,"current"
"4435","Senegal",32,"SEN",15.8544,0.514,4.40671924726425,0.03,0.87,0.47192,14,-14,326,3.02345031704421,29.58,34,"current"
"4436","Serbia",1,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,1,-1.94342134025272,48.8134810132633,54.4556962025316,"current"
"4437","Serbia",2,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,31,1.49056586423242,48.8134810132633,54.4556962025316,"current"
"4438","Serbia",3,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,66,2.2462334017737,48.8134810132633,54.4556962025316,"current"
"4439","Serbia",4,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,103,2.69130764797691,48.8134810132633,54.4556962025316,"current"
"4440","Serbia",5,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,139,2.99105259287797,48.8134810132633,54.4556962025316,"current"
"4441","Serbia",6,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,179,3.24396446558803,48.8134810132633,54.4556962025316,"current"
"4442","Serbia",7,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,206,3.38445482853686,48.8134810132633,54.4556962025316,"current"
"4443","Serbia",8,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,224,3.46822471160232,48.8134810132633,54.4556962025316,"current"
"4444","Serbia",9,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,237,3.52463880088241,48.8134810132633,54.4556962025316,"current"
"4445","Serbia",10,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,241,3.54137559323793,48.8134810132633,54.4556962025316,"current"
"4446","Serbia",11,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,246,3.56191019567964,48.8134810132633,54.4556962025316,"current"
"4447","Serbia",12,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,252,3.5860077472587,48.8134810132633,54.4556962025316,"current"
"4448","Serbia",13,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,258,3.60953824466889,48.8134810132633,54.4556962025316,"current"
"4449","Serbia",14,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,264,3.63252776289359,48.8134810132633,54.4556962025316,"current"
"4450","Serbia",15,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,287,3.7160608755069,48.8134810132633,54.4556962025316,"current"
"4451","Serbia",16,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,352,3.92020983534537,48.8134810132633,54.4556962025316,"current"
"4452","Serbia",17,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,442,4.14788854182497,48.8134810132633,54.4556962025316,"current"
"4453","Serbia",18,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,508,4.28706010732576,48.8134810132633,54.4556962025316,"current"
"4454","Serbia",19,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,565,4.39340439089372,48.8134810132633,54.4556962025316,"current"
"4455","Serbia",20,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,621,4.48790974168076,48.8134810132633,54.4556962025316,"current"
"4456","Serbia",21,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,661,4.55033249959896,48.8134810132633,54.4556962025316,"current"
"4457","Serbia",22,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,689,4.59181993076094,48.8134810132633,54.4556962025316,"current"
"4458","Serbia",23,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,707,4.61760932564385,48.8134810132633,54.4556962025316,"current"
"4459","Serbia",24,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,718,4.6330482287955,48.8134810132633,54.4556962025316,"current"
"4460","Serbia",25,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,729,4.64825239175593,48.8134810132633,54.4556962025316,"current"
"4461","Serbia",26,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,738,4.66052248434775,48.8134810132633,54.4556962025316,"current"
"4462","Serbia",27,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,745,4.66996287812684,48.8134810132633,54.4556962025316,"current"
"4463","Serbia",28,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,750,4.67665186627763,48.8134810132633,54.4556962025316,"current"
"4464","Serbia",29,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,760,4.68989709302765,48.8134810132633,54.4556962025316,"current"
"4465","Serbia",30,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,770,4.70296917459501,48.8134810132633,54.4556962025316,"current"
"4466","Serbia",31,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,783,4.71971135573808,48.8134810132633,54.4556962025316,"current"
"4467","Serbia",32,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,809,4.75237757680577,48.8134810132633,54.4556962025316,"current"
"4468","Serbia",33,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,861,4.81467316417501,48.8134810132633,54.4556962025316,"current"
"4469","Serbia",34,"SRB",6.9826,0.799,4.38202663467388,0.18,0.8963888889,0.56092,44,21,955,4.91829000022801,48.8134810132633,54.4556962025316,"current"
"4470","Sierra Leone",1,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,4,-0.648437430167661,22.817142858,30,"current"
"4471","Sierra Leone",2,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,14,0.604325538327708,22.817142858,30,"current"
"4472","Sierra Leone",3,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,26,1.22336474673393,22.817142858,30,"current"
"4473","Sierra Leone",4,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,34,1.49162873332861,22.817142858,30,"current"
"4474","Sierra Leone",5,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,45,1.77193069848277,22.817142858,30,"current"
"4475","Sierra Leone",6,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,47,1.81541581042251,22.817142858,30,"current"
"4476","Sierra Leone",7,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,50,1.87729121414059,22.817142858,30,"current"
"4477","Sierra Leone",8,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,51,1.89709384143677,22.817142858,30,"current"
"4478","Sierra Leone",9,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,55,1.97260139394492,22.817142858,30,"current"
"4479","Sierra Leone",10,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,60,2.05961277093455,22.817142858,30,"current"
"4480","Sierra Leone",11,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,63,2.10840293510398,22.817142858,30,"current"
"4481","Sierra Leone",12,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,64,2.12415129207212,22.817142858,30,"current"
"4482","Sierra Leone",13,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,66,2.15492295073887,22.817142858,30,"current"
"4483","Sierra Leone",14,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,67,2.16996082810341,22.817142858,30,"current"
"4484","Sierra Leone",15,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,67,2.16996082810341,22.817142858,30,"current"
"4485","Sierra Leone",16,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,69,2.19937471330971,22.817142858,30,"current"
"4486","Sierra Leone",17,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,69,2.19937471330971,22.817142858,30,"current"
"4487","Sierra Leone",18,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,69,2.19937471330971,22.817142858,30,"current"
"4488","Sierra Leone",19,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,71,2.22794808575376,22.817142858,30,"current"
"4489","Sierra Leone",20,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,72,2.2419343277285,22.817142858,30,"current"
"4490","Sierra Leone",21,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,72,2.2419343277285,22.817142858,30,"current"
"4491","Sierra Leone",22,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,72,2.2419343277285,22.817142858,30,"current"
"4492","Sierra Leone",23,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,72,2.2419343277285,22.817142858,30,"current"
"4493","Sierra Leone",24,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,72,2.2419343277285,22.817142858,30,"current"
"4494","Sierra Leone",25,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,73,2.25572764986084,22.817142858,30,"current"
"4495","Sierra Leone",26,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,73,2.25572764986084,22.817142858,30,"current"
"4496","Sierra Leone",27,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,74,2.26933330191662,22.817142858,30,"current"
"4497","Sierra Leone",28,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,74,2.26933330191662,22.817142858,30,"current"
"4498","Sierra Leone",29,"SLE",7.6502,0.438,4.66343909411207,0.03,0.7605714286,0.42055,8.5,-11.5,74,2.26933330191662,22.817142858,30,"current"
"4499","Singapore",1,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,2,-1.03650636192773,67.232558141,70,"current"
"4500","Singapore",2,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,5,-0.120215630053576,67.232558141,70,"current"
"4501","Singapore",3,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,7,0.216256606567637,67.232558141,70,"current"
"4502","Singapore",4,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,11,0.668241730310694,67.232558141,70,"current"
"4503","Singapore",5,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,12,0.755253107300324,67.232558141,70,"current"
"4504","Singapore",6,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,16,1.0429351797521,67.232558141,70,"current"
"4505","Singapore",7,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,20,1.26607873106631,67.232558141,70,"current"
"4506","Singapore",8,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,21,1.31486889523575,67.232558141,70,"current"
"4507","Singapore",9,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,23,1.40584067344147,67.232558141,70,"current"
"4508","Singapore",10,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,23,1.40584067344147,67.232558141,70,"current"
"4509","Singapore",11,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,24,1.44840028786027,67.232558141,70,"current"
"4510","Singapore",12,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,25,1.48922228238052,67.232558141,70,"current"
"4511","Singapore",13,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,26,1.52844299553381,67.232558141,70,"current"
"4512","Singapore",14,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,26,1.52844299553381,67.232558141,70,"current"
"4513","Singapore",15,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,26,1.52844299553381,67.232558141,70,"current"
"4514","Singapore",16,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,26,1.52844299553381,67.232558141,70,"current"
"4515","Singapore",17,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4516","Singapore",18,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4517","Singapore",19,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4518","Singapore",20,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4519","Singapore",21,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4520","Singapore",22,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4521","Singapore",23,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4522","Singapore",24,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4523","Singapore",25,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4524","Singapore",26,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4525","Singapore",27,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4526","Singapore",28,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4527","Singapore",29,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,27,1.56618332351665,67.232558141,70,"current"
"4528","Singapore",30,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,28,1.60255096768753,67.232558141,70,"current"
"4529","Singapore",31,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,28,1.60255096768753,67.232558141,70,"current"
"4530","Singapore",32,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,28,1.60255096768753,67.232558141,70,"current"
"4531","Singapore",33,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,28,1.60255096768753,67.232558141,70,"current"
"4532","Singapore",34,"SGP",5.6387,0.935,8.98130449495713,0.11,0.9604651163,1,1.3667,103.8,28,1.60255096768753,67.232558141,70,"current"
"4533","Slovakia",1,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,1,-1.69502828026828,56.4604347803,59,"interrupted"
"4534","Slovakia",2,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,2,-1.00188109970834,56.4604347803,59,"interrupted"
"4535","Slovakia",3,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,9,0.502196297067936,56.4604347803,59,"interrupted"
"4536","Slovakia",4,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,17,1.13818506378793,56.4604347803,59,"interrupted"
"4537","Slovakia",5,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,23,1.44046593566087,56.4604347803,59,"interrupted"
"4538","Slovakia",6,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,26,1.5630682577532,56.4604347803,59,"interrupted"
"4539","Slovakia",7,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,27,1.60080858573605,56.4604347803,59,"interrupted"
"4540","Slovakia",8,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4541","Slovakia",9,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4542","Slovakia",10,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4543","Slovakia",11,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4544","Slovakia",12,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4545","Slovakia",13,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4546","Slovakia",14,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4547","Slovakia",15,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4548","Slovakia",16,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4549","Slovakia",17,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,28,1.63717622990692,56.4604347803,59,"interrupted"
"4550","Slovakia",18,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,29,1.67226754971819,56.4604347803,59,"interrupted"
"4551","Slovakia",19,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,31,1.73895892421686,56.4604347803,59,"interrupted"
"4552","Slovakia",20,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,31,1.73895892421686,56.4604347803,59,"interrupted"
"4553","Slovakia",21,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,33,1.8014792811982,56.4604347803,59,"interrupted"
"4554","Slovakia",22,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,33,1.8014792811982,56.4604347803,59,"interrupted"
"4555","Slovakia",23,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,37,1.91588963237594,56.4604347803,59,"interrupted"
"4556","Slovakia",24,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,37,1.91588963237594,56.4604347803,59,"interrupted"
"4557","Slovakia",25,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,39,1.96853336586136,56.4604347803,59,"interrupted"
"4558","Slovakia",26,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,41,2.01854378643602,56.4604347803,59,"interrupted"
"4559","Slovakia",27,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,54,2.29395576629599,56.4604347803,59,"interrupted"
"4560","Slovakia",28,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,57,2.34802298756627,56.4604347803,59,"interrupted"
"4561","Slovakia",29,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,71,2.56765159677303,56.4604347803,59,"interrupted"
"4562","Slovakia",30,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,134,3.20281151968263,56.4604347803,59,"interrupted"
"4563","Slovakia",31,"SVK",5.4468,0.857,4.72738781871234,0.16,0.9569565217,0.53726,48.6667,19.5,212,3.66155799440373,56.4604347803,59,"interrupted"
